first,second,times,docids
alginate,alginate,547,"[3, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 33, 35, 37, 38, 42, 43, 47, 52, 55, 56, 62, 63, 64, 66, 67, 68, 69, 74, 76, 77, 78, 79, 83, 85, 86, 87, 92, 96, 97, 98, 100, 101, 106, 114, 116, 118, 121, 122, 123, 124, 127, 128, 129, 134, 136, 138, 139, 140, 141, 144, 146, 148, 150, 151, 152, 157, 158, 159, 160, 162, 164, 165, 166, 169, 170, 173, 174, 177, 178, 183, 184, 188, 189, 190, 194, 195, 196, 197, 198, 199, 200, 202, 204, 209, 211, 212, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 229, 230, 231, 232, 233, 237, 239, 242, 243, 246, 247, 248, 249, 251, 253, 255, 256, 258, 259, 261, 262, 263, 266, 267, 269, 270, 273, 277, 278, 283, 285, 287, 288, 289, 290, 291, 292, 293, 294, 297, 298, 299, 300, 301, 303, 305, 307, 308, 309, 311, 314, 315, 317, 319, 320, 325, 326, 327, 329, 330, 331, 332, 334, 335, 336, 340, 342, 343, 344, 345, 347, 349, 352, 353, 355, 356, 357, 358, 362, 363, 364, 365, 366, 369, 370, 375, 377, 378, 379, 380, 381, 382, 383, 385, 387, 388, 389, 390, 391, 392, 394, 396, 398, 402, 405, 406, 409, 410, 412, 413, 414, 418, 421, 422, 423, 426, 427, 431, 432, 434, 437, 439, 440, 441, 442, 443, 444, 447, 448, 449, 450, 451, 453, 455, 456, 458, 461, 464, 470, 472, 479, 480, 482, 483, 485, 486, 487, 489, 491, 492, 493, 497, 498, 499, 500, 505, 506, 509, 510, 511, 512, 513, 514, 516, 518, 519, 520, 522, 528, 531, 532, 533, 534, 537, 541, 542, 543, 544, 545, 547, 548, 549, 550, 556, 559, 561, 562, 563, 565, 568, 569, 571, 572, 573, 574, 577, 580, 582, 583, 587, 588, 591, 593, 594, 595, 596, 597, 599, 602, 609, 610, 614, 615, 618, 619, 620, 621, 622, 624, 625, 627, 630, 631, 632, 635, 636, 639, 643, 646, 648, 649, 651, 653, 655, 656, 658, 659, 660, 662, 664, 665, 666, 667, 668, 670, 671, 672, 674, 677, 678, 681, 682, 683, 685, 686, 687, 688, 690, 692, 693, 695, 697, 701, 703, 704, 706, 707, 708, 711, 713, 714, 715, 716, 717, 718, 719, 720, 726, 727, 729, 731, 732, 734, 737, 738, 739, 742, 743, 745, 747, 749, 750, 751, 752, 753, 754, 755, 756, 757, 759, 760, 762, 763, 764, 766, 768, 770, 772, 775, 776, 779, 781, 783, 784, 786, 789, 790, 791, 793, 795, 797, 798, 800, 803, 805, 808, 810, 811, 813, 818, 819, 820, 823, 824, 825, 826, 828, 829, 830, 831, 832, 833, 837, 838, 839, 840, 843, 844, 845, 847, 849, 850, 852, 853, 855, 857, 858, 859, 861, 862, 863, 867, 869, 870, 871, 872, 875, 877, 878, 879, 880, 881, 882, 883, 885, 888, 889, 890, 896, 897, 899, 900, 902, 903, 904, 905, 906, 907, 908, 909, 911, 915, 916, 919, 920, 922, 923, 925, 926, 927, 929, 930, 931, 932, 933, 935, 936, 937, 938, 940, 943, 944, 948, 951, 953, 954, 956, 957, 958, 959, 960, 963, 964, 967, 969, 970, 971, 972, 978, 979, 980, 981, 982, 985, 986, 987, 989, 992, 993, 995, 996, 997, 999, 1000, 1001, 1002, 1003, 1006, 1007, 1008, 1010, 1012, 1014, 1015, 1016, 1017, 1021, 1023, 1025, 1026, 1027, 1028, 1029, 1032, 1033, 1035, 1038, 1039, 1040, 1041, 1043, 1046, 1048, 1049, 1050, 1053, 1054, 1055, 1057, 1058, 1060, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1072, 1075, 1078, 1080, 1082, 1083, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1100, 1102, 1103, 1104, 1107, 1110, 1112, 1113, 1114, 1116, 1117, 1118, 1121, 1122, 1123, 1124, 1125, 1127, 1128, 1133, 1136, 1138, 1141, 1142, 1143, 1144, 1145, 1148, 1150, 1155, 1156, 1157, 1158, 1162, 1164, 1166, 1167, 1168, 1171, 1173, 1177, 1179, 1180, 1181, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1196, 1198, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1208, 1209, 1211, 1212, 1213, 1216, 1217, 1219, 1221, 1222, 1223, 1230, 1231, 1232, 1233, 1235, 1237, 1239, 1240, 1241, 1243, 1247, 1248, 1250, 1251, 1253, 1254, 1256, 1257, 1258, 1261, 1262, 1263, 1264, 1265, 1266, 1268, 1269, 1271, 1272, 1273, 1274, 1276, 1277, 1282, 1283, 1286, 1288, 1292, 1293, 1294, 1295, 1296, 1299, 1300, 1301, 1302, 1303, 1304, 1306, 1308, 1312, 1313, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1328, 1329, 1330, 1331, 1333, 1334, 1335, 1336, 1337, 1338, 1342, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1354, 1356, 1357, 1358, 1360, 1361, 1363, 1366, 1367, 1368, 1373, 1374, 1375, 1376, 1378, 1381, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1396, 1397, 1398, 1400, 1402, 1404, 1405, 1407, 1411, 1414, 1415, 1416, 1417, 1418, 1421, 1426, 1429, 1430, 1431, 1435, 1436, 1438, 1440, 1442, 1444, 1447, 1449, 1450, 1453, 1455, 1458, 1459, 1461, 1463, 1465, 1467, 1469, 1470, 1472, 1473, 1475, 1476, 1481, 1482, 1483, 1485, 1486, 1488, 1490, 1491, 1492, 1493, 1494, 1495, 1498, 1500, 1501, 1502, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1516, 1520, 1526, 1529, 1531, 1532, 1533, 1535, 1536, 1538, 1539, 1540, 1541, 1542, 1544, 1546, 1549, 1550, 1552, 1554, 1558, 1559, 1561, 1562, 1563, 1565, 1566, 1567, 1568, 1570, 1573, 1574, 1575, 1576, 1577, 1579, 1581, 1583, 1584, 1585, 1586, 1588, 1592, 1593, 1594, 1595, 1597, 1598, 1599, 1601, 1602, 1605, 1608, 1609, 1611, 1612, 1615, 1617, 1619, 1620, 1621, 1622, 1624, 1625, 1626, 1628, 1629, 1630, 1631, 1633, 1634, 1635, 1636, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1651, 1652, 1653, 1654, 1657, 1658, 1663, 1664, 1671, 1673, 1674, 1675, 1676, 1680, 1681, 1682, 1683, 1684, 1688, 1692, 1693, 1694, 1695, 1697, 1700, 1701, 1702, 1705, 1707, 1709, 1710, 1712, 1713, 1715, 1716, 1719, 1721, 1724, 1725, 1726, 1727, 1728, 1732, 1734, 1735, 1737, 1738, 1740, 1741, 1743, 1744, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1756, 1757, 1758, 1759, 1761, 1762, 1765, 1766, 1767, 1768, 1771, 1774, 1778, 1779, 1780]"
alginate,sodium,532,"[3, 6, 10, 12, 14, 16, 19, 20, 21, 23, 24, 25, 29, 31, 37, 38, 42, 55, 56, 62, 64, 66, 67, 68, 69, 74, 76, 77, 78, 83, 86, 87, 98, 100, 101, 106, 127, 134, 136, 139, 140, 144, 148, 150, 151, 159, 174, 177, 178, 189, 195, 196, 197, 198, 200, 202, 204, 209, 211, 212, 214, 215, 216, 217, 220, 225, 227, 230, 232, 233, 237, 246, 248, 258, 261, 266, 273, 278, 283, 285, 287, 288, 293, 294, 298, 299, 300, 301, 303, 305, 308, 314, 317, 319, 326, 330, 335, 340, 342, 343, 347, 352, 355, 356, 357, 363, 364, 369, 380, 382, 389, 392, 396, 398, 402, 405, 406, 409, 410, 412, 413, 414, 421, 422, 427, 434, 439, 440, 441, 442, 443, 448, 449, 451, 453, 455, 458, 470, 472, 485, 486, 487, 491, 493, 497, 498, 500, 506, 510, 511, 512, 513, 516, 522, 528, 531, 532, 543, 544, 547, 548, 549, 559, 561, 562, 572, 577, 580, 583, 587, 588, 593, 594, 595, 596, 599, 614, 618, 620, 622, 630, 632, 643, 646, 648, 655, 656, 658, 659, 660, 662, 665, 667, 671, 681, 682, 687, 688, 690, 692, 695, 704, 711, 713, 714, 720, 726, 734, 737, 739, 743, 745, 749, 750, 753, 757, 759, 768, 772, 775, 776, 781, 783, 786, 789, 793, 795, 798, 803, 810, 811, 818, 819, 820, 824, 825, 826, 830, 833, 837, 838, 839, 843, 845, 849, 850, 853, 855, 857, 859, 861, 862, 863, 869, 875, 877, 879, 882, 888, 896, 903, 907, 908, 915, 916, 920, 922, 927, 930, 932, 933, 935, 937, 940, 943, 948, 951, 954, 956, 957, 964, 967, 987, 989, 992, 993, 996, 997, 1001, 1002, 1006, 1010, 1016, 1017, 1021, 1023, 1028, 1032, 1033, 1038, 1039, 1043, 1048, 1049, 1050, 1054, 1065, 1066, 1068, 1069, 1072, 1075, 1082, 1088, 1089, 1090, 1093, 1097, 1102, 1107, 1110, 1112, 1113, 1116, 1122, 1124, 1127, 1128, 1133, 1136, 1138, 1141, 1142, 1143, 1144, 1150, 1156, 1157, 1158, 1166, 1167, 1168, 1171, 1173, 1179, 1181, 1189, 1192, 1198, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1208, 1209, 1211, 1213, 1216, 1219, 1222, 1223, 1230, 1231, 1237, 1248, 1250, 1253, 1263, 1266, 1269, 1274, 1282, 1283, 1288, 1294, 1295, 1301, 1306, 1317, 1320, 1322, 1328, 1330, 1335, 1336, 1342, 1346, 1347, 1349, 1357, 1358, 1360, 1367, 1375, 1376, 1387, 1389, 1392, 1396, 1398, 1400, 1404, 1405, 1411, 1415, 1416, 1417, 1418, 1426, 1430, 1435, 1438, 1444, 1449, 1450, 1455, 1458, 1459, 1461, 1465, 1467, 1472, 1473, 1475, 1476, 1486, 1490, 1491, 1493, 1495, 1498, 1500, 1501, 1502, 1504, 1505, 1506, 1508, 1511, 1514, 1516, 1526, 1529, 1532, 1533, 1535, 1539, 1540, 1541, 1542, 1546, 1549, 1552, 1554, 1558, 1563, 1566, 1567, 1568, 1573, 1575, 1581, 1583, 1585, 1586, 1592, 1593, 1595, 1601, 1602, 1608, 1611, 1615, 1617, 1621, 1624, 1625, 1626, 1630, 1631, 1635, 1638, 1639, 1643, 1647, 1651, 1652, 1653, 1654, 1658, 1671, 1673, 1674, 1675, 1676, 1680, 1682, 1684, 1692, 1693, 1695, 1700, 1705, 1709, 1712, 1715, 1716, 1719, 1724, 1727, 1728, 1734, 1740, 1743, 1749, 1750, 1751, 1753, 1757, 1758, 1759, 1762, 1766, 1767, 1768, 1771, 1778, 1779, 1780]"
alginate,sodium alginate,508,"[3, 6, 10, 12, 14, 16, 19, 20, 21, 23, 24, 25, 29, 31, 37, 38, 42, 55, 56, 62, 64, 66, 67, 68, 69, 74, 76, 77, 78, 83, 86, 87, 98, 100, 101, 106, 127, 134, 136, 139, 140, 144, 148, 150, 151, 159, 174, 177, 178, 195, 196, 197, 198, 200, 204, 209, 212, 214, 215, 216, 217, 220, 225, 227, 230, 232, 233, 237, 246, 248, 258, 261, 266, 273, 278, 283, 287, 288, 293, 294, 298, 299, 300, 301, 303, 305, 308, 314, 317, 319, 326, 330, 335, 340, 342, 343, 347, 352, 355, 356, 357, 363, 364, 369, 380, 382, 389, 392, 396, 398, 402, 405, 406, 409, 410, 412, 413, 414, 421, 422, 427, 434, 439, 440, 441, 442, 443, 448, 451, 453, 455, 458, 470, 472, 485, 486, 487, 491, 493, 497, 498, 500, 506, 510, 511, 512, 513, 516, 522, 528, 531, 543, 544, 547, 548, 549, 559, 561, 562, 572, 577, 580, 583, 587, 588, 593, 594, 596, 599, 614, 618, 620, 622, 630, 632, 643, 646, 648, 655, 656, 658, 659, 660, 662, 665, 667, 671, 681, 682, 687, 688, 690, 692, 695, 704, 711, 713, 714, 720, 726, 734, 737, 739, 743, 745, 749, 750, 753, 759, 768, 772, 775, 776, 781, 783, 786, 789, 793, 795, 798, 803, 818, 819, 820, 824, 825, 826, 830, 833, 837, 838, 839, 843, 845, 849, 850, 853, 857, 859, 861, 862, 863, 869, 875, 877, 879, 882, 888, 896, 903, 907, 908, 915, 916, 920, 922, 927, 930, 932, 933, 935, 937, 940, 943, 948, 951, 954, 956, 957, 964, 967, 987, 989, 992, 996, 997, 1001, 1002, 1006, 1016, 1017, 1021, 1023, 1028, 1032, 1033, 1038, 1039, 1043, 1049, 1050, 1054, 1065, 1066, 1068, 1069, 1072, 1075, 1082, 1088, 1089, 1090, 1093, 1097, 1102, 1107, 1110, 1112, 1113, 1116, 1122, 1124, 1127, 1133, 1136, 1138, 1141, 1142, 1143, 1144, 1150, 1156, 1157, 1158, 1166, 1167, 1168, 1171, 1173, 1179, 1181, 1189, 1192, 1198, 1200, 1202, 1203, 1204, 1205, 1206, 1208, 1209, 1211, 1213, 1216, 1219, 1222, 1223, 1230, 1231, 1237, 1248, 1250, 1253, 1263, 1266, 1269, 1274, 1282, 1283, 1288, 1294, 1295, 1301, 1306, 1317, 1320, 1322, 1328, 1330, 1335, 1336, 1342, 1346, 1347, 1349, 1357, 1358, 1360, 1367, 1375, 1376, 1387, 1389, 1392, 1396, 1398, 1404, 1405, 1411, 1415, 1416, 1417, 1418, 1426, 1430, 1435, 1438, 1444, 1449, 1450, 1455, 1458, 1459, 1461, 1465, 1467, 1472, 1473, 1475, 1476, 1486, 1490, 1491, 1493, 1495, 1498, 1500, 1501, 1502, 1504, 1505, 1506, 1508, 1511, 1514, 1516, 1526, 1529, 1532, 1533, 1535, 1539, 1540, 1541, 1542, 1546, 1549, 1552, 1554, 1566, 1567, 1568, 1573, 1575, 1581, 1583, 1585, 1586, 1592, 1593, 1595, 1601, 1602, 1608, 1611, 1615, 1617, 1621, 1624, 1625, 1626, 1630, 1631, 1635, 1639, 1643, 1647, 1651, 1652, 1653, 1654, 1671, 1673, 1674, 1675, 1676, 1680, 1682, 1684, 1693, 1695, 1700, 1705, 1709, 1712, 1716, 1719, 1724, 1727, 1728, 1734, 1740, 1743, 1749, 1750, 1753, 1757, 1758, 1759, 1762, 1766, 1767, 1768, 1771, 1778, 1779, 1780]"
sodium,sodium alginate,508,"[3, 6, 10, 12, 14, 16, 19, 20, 21, 23, 24, 25, 29, 31, 37, 38, 42, 55, 56, 62, 64, 66, 67, 68, 69, 74, 76, 77, 78, 83, 86, 87, 98, 100, 101, 106, 127, 134, 136, 139, 140, 144, 148, 150, 151, 159, 174, 177, 178, 195, 196, 197, 198, 200, 204, 209, 212, 214, 215, 216, 217, 220, 225, 227, 230, 232, 233, 237, 246, 248, 258, 261, 266, 273, 278, 283, 287, 288, 293, 294, 298, 299, 300, 301, 303, 305, 308, 314, 317, 319, 326, 330, 335, 340, 342, 343, 347, 352, 355, 356, 357, 363, 364, 369, 380, 382, 389, 392, 396, 398, 402, 405, 406, 409, 410, 412, 413, 414, 421, 422, 427, 434, 439, 440, 441, 442, 443, 448, 451, 453, 455, 458, 470, 472, 485, 486, 487, 491, 493, 497, 498, 500, 506, 510, 511, 512, 513, 516, 522, 528, 531, 543, 544, 547, 548, 549, 559, 561, 562, 572, 577, 580, 583, 587, 588, 593, 594, 596, 599, 614, 618, 620, 622, 630, 632, 643, 646, 648, 655, 656, 658, 659, 660, 662, 665, 667, 671, 681, 682, 687, 688, 690, 692, 695, 704, 711, 713, 714, 720, 726, 734, 737, 739, 743, 745, 749, 750, 753, 759, 768, 772, 775, 776, 781, 783, 786, 789, 793, 795, 798, 803, 818, 819, 820, 824, 825, 826, 830, 833, 837, 838, 839, 843, 845, 849, 850, 853, 857, 859, 861, 862, 863, 869, 875, 877, 879, 882, 888, 896, 903, 907, 908, 915, 916, 920, 922, 927, 930, 932, 933, 935, 937, 940, 943, 948, 951, 954, 956, 957, 964, 967, 987, 989, 992, 996, 997, 1001, 1002, 1006, 1016, 1017, 1021, 1023, 1028, 1032, 1033, 1038, 1039, 1043, 1049, 1050, 1054, 1065, 1066, 1068, 1069, 1072, 1075, 1082, 1088, 1089, 1090, 1093, 1097, 1102, 1107, 1110, 1112, 1113, 1116, 1122, 1124, 1127, 1133, 1136, 1138, 1141, 1142, 1143, 1144, 1150, 1156, 1157, 1158, 1166, 1167, 1168, 1171, 1173, 1179, 1181, 1189, 1192, 1198, 1200, 1202, 1203, 1204, 1205, 1206, 1208, 1209, 1211, 1213, 1216, 1219, 1222, 1223, 1230, 1231, 1237, 1248, 1250, 1253, 1263, 1266, 1269, 1274, 1282, 1283, 1288, 1294, 1295, 1301, 1306, 1317, 1320, 1322, 1328, 1330, 1335, 1336, 1342, 1346, 1347, 1349, 1357, 1358, 1360, 1367, 1375, 1376, 1387, 1389, 1392, 1396, 1398, 1404, 1405, 1411, 1415, 1416, 1417, 1418, 1426, 1430, 1435, 1438, 1444, 1449, 1450, 1455, 1458, 1459, 1461, 1465, 1467, 1472, 1473, 1475, 1476, 1486, 1490, 1491, 1493, 1495, 1498, 1500, 1501, 1502, 1504, 1505, 1506, 1508, 1511, 1514, 1516, 1526, 1529, 1532, 1533, 1535, 1539, 1540, 1541, 1542, 1546, 1549, 1552, 1554, 1566, 1567, 1568, 1573, 1575, 1581, 1583, 1585, 1586, 1592, 1593, 1595, 1601, 1602, 1608, 1611, 1615, 1617, 1621, 1624, 1625, 1626, 1630, 1631, 1635, 1639, 1643, 1647, 1651, 1652, 1653, 1654, 1671, 1673, 1674, 1675, 1676, 1680, 1682, 1684, 1693, 1695, 1700, 1705, 1709, 1712, 1716, 1719, 1724, 1727, 1728, 1734, 1740, 1743, 1749, 1750, 1753, 1757, 1758, 1759, 1762, 1766, 1767, 1768, 1771, 1778, 1779, 1780]"
sodium,sodium,200,"[3, 6, 10, 11, 12, 14, 16, 19, 20, 21, 23, 24, 25, 29, 31, 37, 38, 42, 55, 56, 62, 64, 66, 67, 68, 69, 72, 74, 76, 77, 78, 83, 86, 87, 98, 100, 101, 103, 106, 111, 127, 134, 136, 139, 140, 144, 148, 150, 151, 154, 159, 174, 177, 178, 181, 189, 195, 196, 197, 198, 200, 202, 204, 209, 211, 212, 214, 215, 216, 217, 220, 225, 227, 230, 232, 233, 237, 246, 248, 258, 261, 266, 273, 278, 283, 284, 285, 287, 288, 293, 294, 298, 299, 300, 301, 302, 303, 305, 308, 314, 317, 319, 326, 330, 335, 340, 341, 342, 343, 347, 352, 355, 356, 357, 363, 364, 369, 380, 382, 389, 392, 396, 398, 402, 405, 406, 409, 410, 412, 413, 414, 421, 422, 427, 434, 439, 440, 441, 442, 443, 448, 449, 451, 453, 455, 458, 459, 470, 472, 485, 486, 487, 491, 493, 497, 498, 500, 506, 510, 511, 512, 513, 516, 522, 528, 531, 532, 543, 544, 547, 548, 549, 559, 561, 562, 572, 577, 580, 583, 587, 588, 593, 594, 595, 596, 599, 600, 614, 618, 620, 622, 630, 632, 643, 646, 648, 655, 656, 658, 659, 660, 662, 665, 667, 671, 676, 681, 682, 687, 688, 690, 692, 695, 704, 711, 713, 714, 720, 726, 733, 734, 737, 739, 741, 743, 745, 749, 750, 753, 757, 759, 768, 772, 775, 776, 781, 783, 786, 789, 792, 793, 795, 798, 803, 804, 807, 810, 811, 818, 819, 820, 824, 825, 826, 830, 833, 837, 838, 839, 843, 845, 849, 850, 853, 855, 857, 859, 861, 862, 863, 869, 875, 877, 879, 882, 888, 896, 903, 907, 908, 910, 915, 916, 918, 920, 922, 927, 930, 932, 933, 935, 937, 940, 943, 948, 951, 954, 956, 957, 964, 967, 987, 989, 992, 993, 996, 997, 1001, 1002, 1006, 1010, 1016, 1017, 1019, 1021, 1023, 1028, 1032, 1033, 1038, 1039, 1043, 1048, 1049, 1050, 1054, 1065, 1066, 1068, 1069, 1072, 1075, 1077, 1082, 1088, 1089, 1090, 1093, 1097, 1102, 1107, 1110, 1112, 1113, 1116, 1122, 1124, 1127, 1128, 1133, 1136, 1138, 1141, 1142, 1143, 1144, 1150, 1156, 1157, 1158, 1166, 1167, 1168, 1171, 1173, 1179, 1181, 1189, 1192, 1193, 1198, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1208, 1209, 1211, 1213, 1216, 1219, 1222, 1223, 1224, 1227, 1230, 1231, 1237, 1248, 1250, 1253, 1263, 1266, 1269, 1274, 1282, 1283, 1288, 1294, 1295, 1301, 1306, 1317, 1320, 1322, 1326, 1328, 1330, 1335, 1336, 1342, 1346, 1347, 1349, 1357, 1358, 1360, 1367, 1375, 1376, 1387, 1389, 1392, 1396, 1398, 1400, 1404, 1405, 1411, 1415, 1416, 1417, 1418, 1426, 1430, 1435, 1438, 1444, 1446, 1449, 1450, 1455, 1458, 1459, 1461, 1465, 1467, 1472, 1473, 1475, 1476, 1486, 1490, 1491, 1493, 1495, 1498, 1500, 1501, 1502, 1504, 1505, 1506, 1508, 1511, 1514, 1516, 1526, 1529, 1532, 1533, 1535, 1539, 1540, 1541, 1542, 1546, 1549, 1552, 1554, 1558, 1563, 1566, 1567, 1568, 1573, 1575, 1581, 1583, 1585, 1586, 1592, 1593, 1595, 1601, 1602, 1608, 1611, 1615, 1617, 1621, 1624, 1625, 1626, 1630, 1631, 1635, 1638, 1639, 1643, 1647, 1651, 1652, 1653, 1654, 1658, 1671, 1672, 1673, 1674, 1675, 1676, 1680, 1682, 1684, 1686, 1692, 1693, 1695, 1700, 1705, 1709, 1711, 1712, 1715, 1716, 1717, 1719, 1724, 1727, 1728, 1731, 1734, 1740, 1743, 1749, 1750, 1751, 1753, 1757, 1758, 1759, 1762, 1766, 1767, 1768, 1771, 1777, 1778, 1779, 1780]"
alginate,calcium,185,"[5, 7, 13, 29, 33, 62, 79, 97, 98, 116, 118, 122, 123, 128, 129, 140, 144, 162, 169, 173, 194, 211, 220, 242, 251, 255, 259, 262, 263, 273, 278, 298, 330, 340, 342, 358, 362, 378, 379, 390, 412, 431, 444, 449, 453, 458, 498, 500, 505, 522, 531, 541, 549, 562, 569, 571, 582, 610, 622, 627, 639, 651, 667, 668, 674, 678, 693, 707, 708, 718, 732, 738, 745, 747, 752, 755, 762, 775, 797, 805, 823, 826, 828, 830, 872, 875, 880, 896, 920, 940, 944, 954, 970, 980, 985, 1001, 1006, 1008, 1010, 1026, 1028, 1029, 1046, 1063, 1065, 1066, 1068, 1070, 1093, 1097, 1107, 1162, 1205, 1211, 1221, 1230, 1232, 1239, 1251, 1254, 1261, 1262, 1266, 1286, 1300, 1301, 1308, 1313, 1337, 1348, 1351, 1356, 1358, 1368, 1378, 1389, 1390, 1391, 1392, 1402, 1421, 1429, 1436, 1440, 1449, 1458, 1461, 1488, 1493, 1512, 1513, 1531, 1533, 1540, 1542, 1544, 1549, 1563, 1574, 1579, 1588, 1593, 1605, 1622, 1624, 1625, 1626, 1628, 1635, 1643, 1647, 1648, 1652, 1658, 1700, 1701, 1716, 1726, 1740, 1743, 1747, 1750, 1751, 1761, 1767]"
carrageenan,carrageenan,181,"[8, 34, 39, 45, 46, 57, 58, 59, 60, 61, 70, 72, 80, 81, 88, 89, 91, 93, 94, 102, 104, 107, 111, 117, 125, 130, 135, 137, 142, 143, 147, 149, 155, 163, 165, 167, 168, 171, 176, 179, 181, 182, 185, 187, 193, 201, 205, 206, 213, 228, 234, 236, 252, 257, 271, 272, 274, 275, 276, 279, 294, 302, 304, 306, 309, 310, 313, 315, 316, 318, 323, 324, 337, 338, 339, 348, 368, 373, 384, 387, 397, 399, 403, 408, 417, 419, 420, 429, 430, 435, 438, 445, 446, 460, 462, 466, 467, 468, 474, 477, 481, 488, 494, 496, 502, 503, 504, 524, 527, 529, 530, 539, 546, 553, 557, 558, 564, 566, 567, 570, 576, 579, 584, 585, 589, 590, 598, 605, 609, 611, 612, 613, 616, 628, 633, 638, 640, 641, 644, 647, 652, 654, 657, 663, 673, 684, 685, 689, 698, 699, 700, 703, 706, 709, 712, 718, 719, 722, 723, 740, 741, 761, 767, 771, 777, 778, 784, 787, 792, 794, 798, 805, 810, 816, 817, 821, 835, 836, 841, 846, 854, 868, 870, 874, 876, 884, 893, 894, 901, 911, 928, 939, 941, 942, 947, 949, 958, 963, 965, 966, 974, 976, 988, 998, 1004, 1017, 1019, 1020, 1031, 1035, 1036, 1044, 1047, 1056, 1058, 1059, 1062, 1063, 1079, 1084, 1086, 1095, 1096, 1108, 1109, 1111, 1115, 1118, 1132, 1135, 1139, 1148, 1149, 1152, 1153, 1161, 1165, 1172, 1174, 1183, 1194, 1214, 1218, 1225, 1227, 1242, 1245, 1249, 1255, 1258, 1260, 1267, 1279, 1280, 1284, 1285, 1288, 1290, 1297, 1303, 1305, 1309, 1310, 1311, 1312, 1314, 1322, 1331, 1349, 1360, 1364, 1365, 1377, 1383, 1415, 1419, 1424, 1428, 1430, 1441, 1445, 1454, 1468, 1471, 1476, 1477, 1478, 1484, 1489, 1501, 1515, 1516, 1523, 1530, 1551, 1553, 1558, 1562, 1569, 1578, 1586, 1596, 1600, 1603, 1604, 1606, 1607, 1610, 1616, 1623, 1632, 1641, 1655, 1667, 1677, 1682, 1683, 1685, 1699, 1702, 1706, 1708, 1713, 1714, 1717, 1721, 1722, 1725, 1730, 1731, 1737, 1740, 1741]"
alginate,chitosan,179,"[5, 10, 17, 23, 30, 35, 52, 101, 127, 138, 146, 159, 165, 166, 169, 170, 174, 177, 190, 202, 204, 222, 224, 239, 255, 256, 266, 277, 320, 325, 326, 331, 336, 340, 344, 365, 369, 370, 378, 383, 439, 442, 443, 444, 455, 480, 498, 511, 532, 533, 549, 550, 559, 573, 597, 615, 620, 630, 635, 664, 666, 667, 670, 683, 687, 706, 727, 731, 742, 760, 762, 764, 770, 784, 790, 800, 803, 813, 824, 826, 832, 833, 840, 853, 858, 870, 878, 881, 883, 900, 903, 907, 911, 922, 929, 931, 936, 943, 956, 959, 980, 981, 986, 992, 1000, 1003, 1025, 1083, 1085, 1087, 1093, 1100, 1114, 1128, 1162, 1173, 1180, 1188, 1189, 1200, 1248, 1253, 1256, 1257, 1258, 1264, 1265, 1288, 1293, 1302, 1303, 1324, 1342, 1386, 1388, 1393, 1397, 1400, 1402, 1405, 1416, 1417, 1459, 1463, 1488, 1491, 1498, 1501, 1509, 1512, 1541, 1544, 1561, 1562, 1566, 1570, 1575, 1576, 1581, 1584, 1608, 1615, 1617, 1646, 1648, 1654, 1663, 1664, 1681, 1697, 1701, 1710, 1715, 1716, 1727, 1728, 1737, 1743, 1749]"
